carat,cut,color,clarity,depth,table,price,x,y,z
0.5,Very Good,D,SI2,63.2,56.0,1243,5.05,5.01,3.18
1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26
0.53,Good,D,VS1,60.2,56.0,1775,5.22,5.28,3.16
0.31,Ideal,H,VS2,62.4,55.0,628,4.36,4.33,2.71
0.42,Ideal,G,VVS1,61.4,56.0,1235,4.83,4.81,2.96
1.01,Ideal,F,SI1,63.0,57.0,4559,6.39,6.34,4.01
0.85,Premium,D,SI2,58.5,60.0,3398,6.23,6.21,3.64
0.52,Ideal,G,VS1,61.4,56.0,1722,5.18,5.21,3.19
0.34,Ideal,G,VS2,61.5,56.0,596,4.47,4.5,2.76
0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
0.36,Ideal,H,VVS2,62.3,57.0,726,4.52,4.57,2.83
2.31,Premium,H,SI2,62.1,58.0,12269,8.55,8.47,5.29
0.33,Premium,G,VS1,61.9,58.0,666,4.43,4.46,2.75
2.03,Very Good,J,SI2,60.9,60.0,11968,8.1,8.21,4.97
0.29,Very Good,F,VVS2,62.7,58.0,664,4.22,4.26,2.66
0.44,Ideal,D,VS1,61.3,56.0,1235,4.87,4.92,3.0
0.37,Premium,I,VVS1,62.4,58.0,874,4.58,4.55,2.85
0.45,Good,H,VVS1,56.8,64.0,1240,5.08,4.99,2.86
0.92,Ideal,J,VS1,62.0,55.0,3489,6.24,6.27,3.88
2.0,Premium,J,SI2,61.9,55.0,11899,8.09,8.06,5.0
0.31,Good,H,VVS1,63.3,56.0,707,4.3,4.32,2.73
0.56,Ideal,D,VS2,62.7,57.0,1846,5.28,5.25,3.3
0.51,Very Good,F,VS1,60.0,59.0,1680,5.18,5.22,3.12
1.51,Premium,G,VS2,61.1,58.0,13828,7.42,7.38,4.45
1.02,Very Good,E,SI2,63.0,57.0,4398,6.39,6.44,4.04
2.2,Premium,H,SI2,61.5,58.0,12747,8.44,8.38,5.18
0.32,Ideal,F,SI1,61.9,55.0,491,4.38,4.41,2.72
2.0,Premium,J,VS2,61.5,59.0,13552,8.06,8.11,4.97
0.42,Premium,F,VS2,61.7,59.0,945,4.82,4.75,2.95
0.33,Ideal,D,VS2,62.3,57.0,1002,4.45,4.41,2.76
0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
0.32,Ideal,G,IF,62.2,54.0,918,4.42,4.45,2.76
0.34,Premium,E,SI1,60.7,60.0,765,4.51,4.48,2.73
0.8,Ideal,F,VS2,61.3,55.0,3913,5.98,6.0,3.67
0.92,Very Good,F,SI2,62.1,59.0,3854,6.21,6.26,3.87
0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
0.5,Premium,F,VS2,62.3,58.0,1436,5.02,5.06,3.14
1.2,Ideal,I,SI2,62.5,56.0,3931,6.8,6.7,4.22
0.33,Premium,E,SI1,60.4,59.0,743,4.47,4.43,2.69
2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
0.39,Premium,G,SI1,61.4,56.0,936,4.75,4.7,2.9
1.7,Ideal,J,SI2,60.5,57.0,8505,7.74,7.84,4.71
1.01,Very Good,E,VS2,62.9,58.0,6666,6.36,6.39,4.01
0.75,Very Good,F,VS1,60.9,59.0,3220,5.83,5.87,3.56
1.05,Premium,F,VS2,62.6,58.0,7154,6.5,6.47,4.06
0.7,Very Good,F,SI1,62.4,56.0,2196,5.64,5.7,3.54
1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15
0.61,Ideal,F,VVS2,61.5,56.0,2660,5.44,5.49,3.36
1.1,Good,I,SI1,57.7,60.0,4312,6.82,6.77,3.92
1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
1.0,Premium,F,VS2,62.1,58.0,6047,6.45,6.36,3.96
0.7,Premium,F,SI1,61.9,58.0,2319,5.69,5.65,3.51
1.51,Ideal,F,VS1,62.1,56.0,16370,7.34,7.38,4.57
0.32,Premium,E,VS2,61.2,59.0,702,4.4,4.43,2.7
0.55,Premium,I,VS2,61.7,55.0,1314,5.35,5.29,3.28
0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
0.3,Premium,G,VVS1,60.5,59.0,1013,4.36,4.33,2.63
2.01,Premium,J,SI1,60.5,59.0,12690,8.12,8.01,4.88
0.31,Ideal,I,SI1,62.7,56.0,523,4.34,4.3,2.71
0.78,Ideal,F,VS2,62.3,56.0,3531,5.91,5.88,3.67
1.31,Premium,D,VVS1,62.8,55.0,17496,7.01,6.95,4.38
0.37,Good,G,VS1,63.1,56.0,746,4.57,4.59,2.89
0.94,Premium,D,SI1,58.4,58.0,4817,6.51,6.41,3.77
1.14,Premium,G,VS2,60.9,57.0,7079,6.79,6.73,4.12
0.95,Very Good,E,SI2,58.7,63.0,3527,6.43,6.37,3.76
0.31,Good,G,VS2,63.6,56.0,544,4.26,4.29,2.72
0.71,Very Good,J,SI1,59.2,58.0,1932,5.86,5.9,3.48
0.92,Very Good,D,VS1,61.9,58.0,7544,6.19,6.24,3.85
0.71,Premium,H,SI2,61.7,59.0,1567,5.76,5.72,3.54
1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11
1.2,Premium,G,SI1,63.0,60.0,6494,6.81,6.75,4.27
1.51,Premium,H,SI2,62.5,57.0,7864,7.36,7.26,4.57
0.78,Ideal,H,SI2,61.6,54.0,2332,5.94,5.88,3.64
0.38,Very Good,E,IF,59.5,57.0,1421,4.77,4.84,2.86
0.61,Ideal,G,IF,62.3,56.0,2659,5.42,5.46,3.39
0.71,Ideal,E,SI1,60.3,57.0,2590,5.77,5.81,3.49
1.52,Very Good,H,VS2,59.7,55.0,11681,7.45,7.42,4.44
0.67,Very Good,E,SI2,63.1,58.0,1244,5.62,5.53,3.53
0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9
0.72,Very Good,I,VVS2,62.7,54.0,2386,5.74,5.8,3.62
0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
0.41,Ideal,G,VS1,61.9,57.0,961,4.81,4.76,2.96
0.36,Ideal,I,IF,60.8,57.0,852,4.6,4.64,2.81
1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96
0.37,Ideal,H,VVS1,62.3,56.0,810,4.56,4.59,2.85
1.04,Premium,H,SI1,61.6,58.0,5154,6.53,6.48,4.01
1.82,Very Good,I,SI2,62.3,60.0,10701,7.71,7.76,4.82
0.54,Ideal,D,SI1,60.7,56.0,1662,5.27,5.3,3.21
0.32,Very Good,E,SI1,63.1,54.0,672,4.41,4.37,2.77
0.27,Ideal,E,VVS2,60.2,55.0,760,4.24,4.27,2.56
1.1,Very Good,F,VS2,63.5,55.0,5218,6.58,6.52,4.16
1.01,Very Good,D,SI1,60.8,57.0,5386,6.58,6.54,3.99
0.71,Very Good,E,SI1,62.0,55.0,2420,5.72,5.76,3.56
1.04,Ideal,G,SI2,62.0,57.0,4200,6.53,6.6,4.07
0.32,Premium,H,VVS1,61.4,58.0,936,4.41,4.38,2.7
1.06,Ideal,J,SI2,61.3,57.0,3932,6.55,6.6,4.03
0.34,Ideal,H,VVS1,61.8,57.0,775,4.44,4.46,2.75
0.91,Premium,D,SI1,60.2,58.0,4816,6.31,6.28,3.79
0.26,Very Good,E,VVS2,60.9,58.0,584,4.13,4.15,2.52
0.73,Ideal,G,SI1,61.9,55.0,3089,5.76,5.8,3.58
1.22,Premium,H,VS1,63.0,59.0,6661,6.8,6.73,4.26
0.42,Very Good,D,VVS1,62.4,55.0,1238,4.79,4.82,3.0
1.55,Ideal,F,VS2,62.6,57.0,14185,7.35,7.39,4.61
1.12,Very Good,G,VVS1,58.9,60.0,8072,6.78,6.91,4.03
1.0,Premium,D,SI1,61.5,60.0,5488,6.38,6.34,3.91
0.56,Ideal,D,SI1,62.5,56.0,1814,5.26,5.24,3.28
0.78,Ideal,G,SI1,61.7,56.0,3056,5.9,5.93,3.65
0.7,Good,E,VS1,59.8,62.0,2973,5.74,5.8,3.45
0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71
2.06,Premium,I,SI1,60.8,60.0,15494,8.25,8.16,4.99
1.51,Very Good,E,SI2,60.6,58.0,8916,7.41,7.43,4.5
1.52,Premium,I,SI1,60.5,60.0,8694,7.4,7.48,4.5
0.31,Ideal,G,IF,61.9,53.0,891,4.36,4.39,2.71
1.53,Ideal,F,SI1,61.9,55.0,11525,7.43,7.36,4.58
1.75,Premium,E,SI2,60.9,59.0,12238,7.78,7.75,4.73
0.7,Good,F,SI2,63.6,56.0,1806,5.63,5.56,3.56
0.32,Premium,F,VS2,61.0,61.0,828,4.41,4.38,2.68
0.3,Premium,G,VS1,60.3,62.0,776,4.33,4.3,2.6
1.11,Premium,I,SI1,60.6,59.0,4911,6.73,6.66,4.06
0.31,Premium,E,VS2,60.3,58.0,872,4.42,4.37,2.65
0.74,Ideal,D,SI1,62.2,56.0,2723,5.82,5.78,3.61
1.14,Very Good,G,VS2,63.2,56.0,6435,6.67,6.63,4.2
1.0,Good,G,SI1,62.2,62.0,4416,6.34,6.39,3.96
0.72,Premium,F,VS2,62.7,59.0,2584,5.71,5.75,3.59
1.7,Premium,F,SI2,58.5,60.0,9330,7.87,7.8,4.58
0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
0.3,Very Good,G,VVS2,60.6,58.0,684,4.35,4.36,2.64
1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
0.78,Ideal,I,VS2,60.9,57.0,2422,5.97,5.92,3.62
1.2,Good,G,VS2,64.0,59.0,6720,6.8,6.63,4.3
0.56,Premium,G,SI1,62.8,55.0,1345,5.28,5.26,3.31
1.23,Very Good,H,VS2,62.4,58.0,6848,6.8,6.85,4.26
0.57,Very Good,F,VVS1,61.9,56.0,2591,5.31,5.34,3.29
1.0,Very Good,D,SI2,63.2,57.0,4628,6.24,6.32,3.97
0.32,Good,E,SI1,63.5,56.0,524,4.34,4.38,2.77
0.91,Ideal,H,SI1,62.4,57.0,3635,6.18,6.23,3.87
2.02,Very Good,I,VS2,58.8,57.0,14620,8.21,8.29,4.85
0.54,Ideal,G,VVS2,61.4,55.0,2424,5.28,5.31,3.25
1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91
1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42
0.97,Ideal,J,I1,61.6,54.0,2370,6.34,6.28,3.89
0.73,Ideal,E,VS1,61.4,55.0,3471,5.8,5.82,3.57
1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
0.31,Ideal,D,VS1,60.6,57.0,713,4.36,4.39,2.65
1.0,Ideal,G,SI2,62.3,56.0,4861,6.46,6.44,3.96
2.0,Premium,G,SI2,61.1,60.0,13986,8.1,8.03,4.93
0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
0.71,Very Good,E,VS1,61.6,59.0,3464,5.65,5.72,3.5
1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
1.52,Good,E,VS1,63.9,56.0,15649,7.21,7.25,4.62
1.0,Good,D,SI1,57.6,62.0,4155,6.62,6.5,3.78
0.56,Premium,E,VS2,61.8,59.0,1819,5.27,5.34,3.28
0.43,Ideal,G,VS1,61.1,56.0,1008,4.9,4.86,2.98
1.21,Ideal,H,SI2,62.1,55.0,5692,6.87,6.82,4.25
0.45,Fair,E,VS2,65.8,58.0,951,4.81,4.74,3.14
0.51,Ideal,F,VS1,61.7,55.0,2085,5.14,5.17,3.18
0.3,Very Good,H,SI1,60.1,55.0,432,4.38,4.41,2.64
1.22,Premium,G,VVS2,62.0,58.0,10111,6.9,6.85,4.26
1.01,Premium,F,SI1,62.9,58.0,5090,6.43,6.35,4.02
0.33,Premium,H,VS1,62.1,59.0,743,4.46,4.43,2.76
0.55,Ideal,J,SI1,61.2,55.0,982,5.29,5.3,3.24
0.55,Very Good,E,VS2,62.1,60.0,1744,5.19,5.24,3.24
0.43,Premium,F,SI1,61.6,59.0,1016,4.87,4.83,2.99
0.91,Very Good,H,SI2,58.4,63.0,3408,6.29,6.24,3.66
0.58,Ideal,E,VS2,61.9,57.0,1984,5.37,5.33,3.31
1.0,Premium,F,VS2,62.8,55.0,5864,6.38,6.35,4.0
1.5,Premium,H,I1,61.1,59.0,3599,7.37,7.26,4.47
0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92
0.9,Premium,D,VS2,62.6,59.0,4914,6.17,6.14,3.85
0.92,Premium,F,SI2,59.3,61.0,3864,6.36,6.29,3.75
0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
0.72,Ideal,I,VVS2,61.2,59.0,2452,5.75,5.79,3.53
0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
2.08,Ideal,H,SI1,58.7,60.0,18760,8.36,8.4,4.92
0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.49,2.8
0.56,Very Good,H,SI1,61.2,57.0,1179,5.28,5.31,3.24
1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
1.51,Premium,J,SI1,60.6,57.0,7255,7.46,7.38,4.5
1.52,Premium,I,SI1,61.2,60.0,8521,7.41,7.36,4.52
0.34,Fair,J,SI1,64.5,57.0,497,4.38,4.36,2.82
0.32,Ideal,D,VS2,62.4,57.0,972,4.38,4.34,2.72
0.43,Ideal,H,SI1,60.7,54.0,891,4.96,4.92,3.0
0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
1.0,Good,H,SI1,63.8,53.0,4596,6.39,6.27,4.04
0.72,Ideal,H,VVS1,61.8,55.0,3180,5.74,5.78,3.56
0.56,Ideal,F,VS2,60.0,57.0,1739,5.36,5.38,3.22
0.53,Premium,E,VS2,59.8,58.0,1813,5.27,5.26,3.15
0.46,Premium,E,SI1,61.8,57.0,1035,4.98,4.93,3.06
1.21,Very Good,F,VS2,63.3,58.0,7826,6.73,6.67,4.24
0.81,Ideal,E,SI2,60.2,57.0,2938,6.1,6.06,3.66
0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
0.91,Good,F,VVS2,64.0,61.0,5317,6.06,6.13,3.9
0.6,Ideal,D,VS2,60.4,57.0,2019,5.49,5.53,3.33
0.7,Ideal,D,VVS2,60.7,57.0,5539,5.75,5.78,3.5
0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
1.53,Premium,G,SI2,58.7,59.0,8688,7.51,7.45,4.39
1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46
0.72,Premium,D,VS2,61.1,60.0,2721,5.74,5.69,3.49
1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
0.7,Premium,D,SI2,61.8,55.0,2222,5.71,5.68,3.52
0.29,Ideal,G,VVS2,61.4,57.0,607,4.27,4.3,2.63
2.11,Fair,G,SI2,65.0,56.0,12633,8.06,8.01,5.22
0.97,Very Good,F,VVS2,58.1,60.0,6889,6.49,6.53,3.78
0.7,Good,H,VS2,64.1,58.0,2137,5.51,5.57,3.55
0.3,Premium,I,VS1,60.5,60.0,473,4.3,4.33,2.61
1.27,Ideal,G,VS1,61.2,57.0,11206,6.97,6.98,4.27
1.09,Premium,G,VS2,60.6,62.0,6153,6.68,6.58,4.02
1.25,Very Good,G,VVS1,60.2,58.0,11589,6.97,7.04,4.22
3.0,Premium,I,SI2,60.7,59.0,16970,9.3,9.14,5.6
0.52,Ideal,E,VS2,62.1,56.0,1576,5.17,5.2,3.22
0.73,Very Good,E,VS1,60.9,61.0,3370,5.79,5.81,3.53
1.01,Premium,E,SI2,62.9,59.0,4688,6.37,6.31,3.99
1.51,Premium,I,VVS2,62.1,58.0,9498,7.32,7.29,4.54
0.9,Very Good,F,SI1,63.3,55.0,4004,6.05,6.08,3.84
0.41,Ideal,D,VVS2,61.1,56.0,1105,4.78,4.81,2.93
1.03,Ideal,F,VS2,61.4,58.0,6809,6.49,6.51,3.99
1.71,Premium,G,SI2,60.9,58.0,11351,7.72,7.68,4.69
0.55,Ideal,F,VS2,62.0,56.0,1636,5.3,5.25,3.27
1.21,Ideal,H,SI1,62.1,56.0,6629,6.81,6.84,4.23
0.26,Very Good,E,VVS2,60.8,61.0,564,4.12,4.13,2.51
1.37,Very Good,J,SI2,60.7,60.0,5063,7.07,7.19,4.33
1.11,Ideal,H,SI2,61.3,55.0,4578,6.65,6.73,4.1
0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33
0.3,Premium,G,VVS1,60.7,59.0,789,4.33,4.37,2.64
0.8,Very Good,D,IF,63.3,57.0,6834,5.85,5.87,3.71
0.6,Ideal,E,SI1,61.5,56.0,1738,5.39,5.51,3.35
0.42,Ideal,D,SI1,62.4,57.0,1040,4.84,4.77,3.0
1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57
1.0,Good,D,SI2,64.0,59.0,3569,6.24,6.29,4.01
0.7,Ideal,F,VS2,62.8,56.0,2573,5.7,5.67,3.57
1.5,Very Good,J,VS1,61.3,59.0,8662,7.36,7.41,4.53
0.38,Ideal,H,VS2,62.8,55.0,898,4.66,4.64,2.92
0.33,Ideal,G,IF,62.1,56.0,984,4.41,4.44,2.75
0.53,Ideal,D,VS2,60.8,56.0,2067,5.24,5.27,3.2
0.83,Very Good,H,VS2,59.4,59.0,3276,6.08,6.11,3.62
0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44
0.5,Premium,E,VS2,62.6,58.0,1676,5.12,5.07,3.19
1.0,Premium,G,VS2,62.0,62.0,5645,6.41,6.36,3.96
1.0,Ideal,I,SI1,58.5,55.0,3472,6.47,6.42,3.77
0.31,Ideal,J,VS2,61.8,54.1,400,4.35,4.38,2.7
0.71,Premium,D,VVS1,59.2,59.0,4234,5.88,5.84,3.47
0.76,Premium,E,SI2,60.0,59.0,2399,5.94,5.9,3.55
1.22,Good,H,VS2,63.8,55.0,7201,6.77,6.71,4.3
1.21,Very Good,H,VS2,62.9,55.0,7426,6.75,6.8,4.26
0.31,Ideal,G,IF,61.7,56.0,988,4.38,4.34,2.69
0.4,Ideal,H,SI1,61.3,57.0,705,4.77,4.79,2.93
0.34,Ideal,F,VS2,60.7,56.0,938,4.56,4.53,2.76
0.33,Ideal,F,VVS2,61.1,55.0,824,4.46,4.48,2.73
0.34,Ideal,G,VS2,61.8,56.0,596,4.48,4.52,2.78
0.58,Ideal,E,VS2,61.1,57.0,1984,5.41,5.39,3.3
0.33,Ideal,I,VS2,61.4,56.0,480,4.45,4.48,2.74
0.32,Ideal,D,VVS1,61.9,56.0,1067,4.36,4.39,2.71
1.0,Good,E,VS1,63.6,59.0,7260,6.32,6.35,4.03
0.5,Good,E,VS1,58.2,61.0,1806,5.19,5.22,3.03
0.57,Fair,F,VVS2,65.2,56.2,1902,5.19,5.23,3.4
0.7,Ideal,F,SI1,61.4,57.0,2573,5.67,5.69,3.49
1.02,Ideal,D,SI1,61.7,56.0,7564,6.4,6.49,3.97
0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
0.52,Ideal,E,SI2,62.9,56.0,1290,5.12,5.08,3.21
0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95
2.66,Good,H,SI2,64.3,60.0,18495,8.71,8.65,5.58
1.53,Ideal,F,SI1,60.3,57.0,11820,7.52,7.45,4.51
1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
1.21,Premium,D,VVS1,60.1,59.0,17192,6.96,6.88,4.16
1.61,Good,H,SI2,63.8,62.0,9169,7.38,7.35,4.7
0.42,Ideal,H,VS1,61.0,57.0,1299,4.85,4.89,2.97
0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
0.35,Ideal,I,VVS2,61.5,55.0,598,4.56,4.58,2.81
1.53,Very Good,H,SI1,63.1,56.0,7862,7.32,7.27,4.6
0.94,Premium,E,SI1,62.0,58.0,4580,6.27,6.24,3.88
2.01,Ideal,I,SI1,62.3,57.0,15680,8.04,8.08,5.02
1.57,Ideal,E,SI2,61.4,56.0,10362,7.44,7.52,4.59
1.26,Premium,I,VS2,61.0,59.0,5983,6.97,6.91,4.23
1.03,Ideal,J,VS2,61.6,57.0,4283,6.52,6.47,4.0
1.07,Very Good,G,VS1,62.8,58.0,7168,6.48,6.52,4.08
0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02
0.32,Very Good,F,VS1,62.2,55.0,616,4.37,4.39,2.72
0.34,Ideal,E,SI2,62.4,54.0,454,4.49,4.52,2.81
1.21,Very Good,G,SI2,62.8,60.0,5558,6.7,6.77,4.23
1.16,Ideal,J,SI1,60.7,57.0,4028,6.83,6.77,4.13
1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
0.32,Ideal,D,VVS2,61.2,56.0,1030,4.43,4.39,2.7
1.01,Premium,G,SI1,59.9,56.0,4875,6.6,6.45,3.91
1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
2.12,Ideal,I,SI1,62.2,57.0,12284,8.21,8.14,5.08
0.45,Very Good,G,VVS1,60.0,57.0,1193,4.99,5.02,3.0
0.28,Premium,G,VVS2,60.2,60.0,646,4.26,4.24,2.56
0.31,Ideal,E,VS2,61.9,55.0,872,4.38,4.34,2.7
0.32,Premium,J,VS2,61.9,58.0,504,4.38,4.35,2.7
1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83
0.84,Very Good,E,SI2,62.1,58.0,3125,6.02,6.09,3.76
2.01,Very Good,J,SI1,62.4,59.0,12392,8.02,8.08,5.02
0.53,Premium,G,SI2,60.8,58.0,1173,5.21,5.19,3.16
1.04,Ideal,F,IF,61.8,55.0,10984,6.56,6.49,4.03
0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.56,2.79
1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.54,4.02
0.41,Ideal,F,VVS2,61.9,55.0,1115,4.78,4.79,2.96
1.5,Premium,F,SI2,61.4,60.0,9374,7.34,7.28,4.49
1.2,Very Good,D,SI2,63.1,57.0,5373,6.68,6.75,4.24
1.01,Premium,E,SI2,62.5,60.0,4434,6.42,6.39,4.0
0.58,Premium,D,VS1,59.2,60.0,2401,5.46,5.41,3.22
0.7,Very Good,E,VS1,62.2,55.0,3154,5.65,5.67,3.52
1.02,Very Good,D,VS2,62.7,58.0,6974,6.35,6.44,4.01
0.34,Ideal,E,VS2,62.6,57.0,956,4.47,4.45,2.79
0.79,Very Good,D,SI2,62.8,57.0,2904,5.85,5.9,3.69
0.56,Ideal,D,VS2,61.2,56.0,1991,5.31,5.38,3.27
1.05,Good,H,VS1,63.3,57.0,5555,6.4,6.45,4.07
0.31,Premium,E,VS1,60.5,59.0,942,4.37,4.36,2.64
0.71,Fair,D,VS2,56.9,65.0,2858,5.89,5.84,3.34
0.4,Very Good,E,SI2,62.9,58.0,666,4.7,4.74,2.97
0.73,Very Good,D,SI1,63.9,57.0,2841,5.66,5.71,3.63
0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62
0.92,Ideal,E,VS1,62.6,57.0,5023,6.18,6.13,3.85
0.56,Very Good,E,VS2,61.1,57.0,1770,5.33,5.38,3.27
0.51,Premium,E,VVS2,61.0,61.0,2060,5.17,5.13,3.14
0.74,Very Good,G,SI2,62.8,59.0,2262,5.71,5.76,3.6
0.6,Ideal,E,SI2,62.5,57.0,1385,5.37,5.39,3.36
0.54,Ideal,G,VVS1,62.2,56.0,2080,5.19,5.22,3.24
0.37,Premium,G,VS2,59.3,60.0,649,4.67,4.71,2.78
1.5,Good,D,SI2,61.1,64.0,7722,7.26,7.35,4.46
0.53,Ideal,G,SI2,59.9,57.0,1132,5.25,5.3,3.16
0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52
0.93,Very Good,E,SI2,60.5,57.0,4325,6.32,6.37,3.84
1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
0.52,Very Good,D,VS2,63.6,59.0,1664,5.09,5.13,3.25
0.36,Ideal,E,VS1,62.7,57.0,933,4.58,4.55,2.86
1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
0.31,Ideal,D,VS1,61.1,55.0,774,4.37,4.4,2.68
0.71,Ideal,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53
0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67
0.53,Ideal,F,VS1,61.2,56.0,1830,5.22,5.24,3.2
0.35,Very Good,E,SI1,61.9,58.0,614,4.49,4.52,2.79
0.51,Very Good,G,VS1,61.0,56.0,1588,5.17,5.19,3.16
0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.84,2.99
2.11,Very Good,I,SI1,62.4,53.0,14740,8.17,8.27,5.13
0.51,Ideal,G,VVS1,62.7,54.0,1919,5.1,5.14,3.21
1.89,Ideal,J,VS1,62.0,56.0,12674,7.93,7.98,4.93
0.41,Premium,G,VS2,62.6,59.0,827,4.73,4.76,2.97
0.9,Very Good,I,VVS1,63.4,57.0,3872,6.09,6.12,3.87
0.32,Ideal,G,VVS1,61.2,56.0,814,4.42,4.44,2.71
1.01,Premium,H,VS1,62.7,58.0,5294,6.39,6.37,4.0
0.43,Ideal,H,VS2,60.7,55.0,857,4.96,4.89,2.99
0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48
1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
0.71,Fair,G,SI2,65.6,56.0,1691,5.54,5.49,3.63
1.33,Fair,F,I1,62.0,56.0,4698,7.05,7.01,4.36
0.32,Very Good,H,SI1,62.2,56.0,449,4.36,4.39,2.72
0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
1.51,Very Good,F,SI2,63.4,58.0,8050,7.29,7.22,4.6
0.96,Fair,J,SI1,67.3,56.0,2517,6.06,6.01,4.06
0.39,Ideal,E,VS2,60.4,56.0,985,4.73,4.7,2.85
1.66,Premium,G,SI2,59.1,58.0,10030,7.77,7.69,4.57
0.93,Very Good,G,SI2,62.7,57.0,3738,6.21,6.26,3.91
2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99
0.33,Premium,G,VS2,60.0,58.0,743,4.49,4.47,2.69
0.32,Good,F,SI2,63.5,56.0,421,4.35,4.37,2.77
0.41,Very Good,J,VVS2,63.1,60.0,754,4.67,4.71,2.96
0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2
1.52,Ideal,I,VS1,62.9,60.0,10214,7.31,7.27,4.59
0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
1.5,Very Good,E,SI1,62.0,57.0,11690,7.25,7.33,4.52
0.79,Premium,H,SI2,62.8,57.0,2370,5.91,5.88,3.7
0.31,Ideal,F,IF,62.2,55.0,921,4.35,4.38,2.71
0.67,Very Good,F,VS2,63.2,60.0,2171,5.55,5.5,3.49
0.61,Ideal,E,VVS2,62.4,53.9,2907,5.42,5.43,3.38
0.72,Very Good,F,VVS2,63.4,56.0,3338,5.68,5.71,3.61
0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
0.71,Good,I,VS1,64.2,57.0,2007,5.62,5.57,3.59
